tanggal;stasiun;pm25;pm10;so2;co;o3;no2;max;critical;categori
10/09/2010;DKI1 (Bunderan HI);;51.0;11.0;45.0;39.0;14.0;51.0;PM10;SEDANG
11/09/2010;DKI1 (Bunderan HI);;37.0;13.0;25.0;55.0;12.0;55.0;O3;SEDANG
12/09/2010;DKI1 (Bunderan HI);;25.0;11.0;18.0;50.0;17.0;50.0;O3;BAIK
13/09/2010;DKI1 (Bunderan HI);;24.0;10.0;18.0;51.0;13.0;51.0;O3;SEDANG
14/09/2010;DKI1 (Bunderan HI);;28.0;12.0;26.0;42.0;11.0;42.0;O3;BAIK
15/09/2010;DKI1 (Bunderan HI);;36.0;13.0;34.0;42.0;22.0;42.0;O3;BAIK
16/09/2010;DKI1 (Bunderan HI);;36.0;12.0;28.0;21.0;14.0;36.0;PM10;BAIK
17/09/2010;DKI1 (Bunderan HI);;31.0;14.0;26.0;49.0;16.0;49.0;O3;BAIK
18/09/2010;DKI1 (Bunderan HI);;51.0;16.0;32.0;50.0;15.0;51.0;PM10;SEDANG
19/09/2010;DKI1 (Bunderan HI);;49.0;14.0;25.0;34.0;11.0;49.0;PM10;BAIK
20/09/2010;DKI1 (Bunderan HI);;37.0;14.0;30.0;39.0;15.0;39.0;O3;BAIK
21/09/2010;DKI1 (Bunderan HI);;41.0;14.0;30.0;30.0;18.0;41.0;PM10;BAIK
22/09/2010;DKI1 (Bunderan HI);;55.0;15.0;64.0;45.0;22.0;64.0;CO;SEDANG
23/09/2010;DKI1 (Bunderan HI);;57.0;20.0;53.0;57.0;25.0;57.0;PM10;SEDANG
24/09/2010;DKI1 (Bunderan HI);;55.0;19.0;49.0;58.0;22.0;58.0;O3;SEDANG
25/09/2010;DKI1 (Bunderan HI);;57.0;21.0;49.0;32.0;22.0;57.0;PM10;SEDANG
26/09/2010;DKI1 (Bunderan HI);;32.0;15.0;20.0;46.0;11.0;46.0;O3;BAIK
27/09/2010;DKI1 (Bunderan HI);;50.0;18.0;36.0;51.0;22.0;51.0;O3;SEDANG
28/09/2010;DKI1 (Bunderan HI);;37.0;16.0;31.0;71.0;21.0;71.0;O3;SEDANG
29/09/2010;DKI1 (Bunderan HI);;62.0;21.0;35.0;78.0;28.0;78.0;O3;SEDANG
30/09/2010;DKI1 (Bunderan HI);;65.0;19.0;36.0;62.0;23.0;65.0;PM10;SEDANG
01/10/2010;DKI1 (Bunderan HI);;54.0;17.0;32.0;100.0;23.0;100.0;O3;SEDANG
02/10/2010;DKI1 (Bunderan HI);;56.0;18.0;41.0;67.0;20.0;67.0;O3;SEDANG
03/10/2010;DKI1 (Bunderan HI);;60.0;16.0;62.0;43.0;19.0;62.0;CO;SEDANG
04/10/2010;DKI1 (Bunderan HI);;39.0;15.0;44.0;51.0;27.0;51.0;O3;SEDANG
05/10/2010;DKI1 (Bunderan HI);;54.0;22.0;39.0;63.0;23.0;63.0;O3;SEDANG
06/10/2010;DKI1 (Bunderan HI);;69.0;27.0;41.0;71.0;24.0;71.0;O3;SEDANG
07/10/2010;DKI1 (Bunderan HI);;50.0;17.0;42.0;80.0;30.0;80.0;O3;SEDANG
08/10/2010;DKI1 (Bunderan HI);;62.0;21.0;36.0;59.0;24.0;62.0;PM10;SEDANG
09/10/2010;DKI1 (Bunderan HI);;53.0;16.0;44.0;62.0;21.0;62.0;O3;SEDANG
10/10/2010;DKI1 (Bunderan HI);;41.0;19.0;23.0;55.0;14.0;55.0;O3;SEDANG
11/10/2010;DKI1 (Bunderan HI);;46.0;21.0;28.0;111.0;24.0;111.0;O3;TIDAK SEHAT
12/10/2010;DKI1 (Bunderan HI);;59.0;25.0;31.0;95.0;26.0;95.0;O3;SEDANG
13/10/2010;DKI1 (Bunderan HI);;52.0;17.0;28.0;56.0;19.0;56.0;O3;SEDANG
14/10/2010;DKI1 (Bunderan HI);;51.0;21.0;32.0;60.0;24.0;60.0;O3;SEDANG
15/10/2010;DKI1 (Bunderan HI);;49.0;15.0;46.0;43.0;23.0;49.0;PM10;BAIK
16/10/2010;DKI1 (Bunderan HI);;48.0;18.0;31.0;40.0;17.0;48.0;PM10;BAIK
17/10/2010;DKI1 (Bunderan HI);;48.0;17.0;25.0;46.0;15.0;48.0;PM10;BAIK
18/10/2010;DKI1 (Bunderan HI);;54.0;16.0;38.0;64.0;18.0;64.0;O3;SEDANG
19/10/2010;DKI1 (Bunderan HI);;47.0;17.0;31.0;69.0;22.0;69.0;O3;SEDANG
20/10/2010;DKI1 (Bunderan HI);;47.0;15.0;35.0;70.0;20.0;70.0;O3;SEDANG
21/10/2010;DKI1 (Bunderan HI);;41.0;17.0;33.0;90.0;21.0;90.0;O3;SEDANG
22/10/2010;DKI1 (Bunderan HI);;48.0;17.0;31.0;75.0;23.0;75.0;O3;SEDANG
23/10/2010;DKI1 (Bunderan HI);;56.0;15.0;59.0;66.0;23.0;66.0;O3;SEDANG
24/10/2010;DKI1 (Bunderan HI);;52.0;15.0;35.0;37.0;17.0;52.0;PM10;SEDANG
25/10/2010;DKI1 (Bunderan HI);;43.0;18.0;38.0;58.0;23.0;58.0;O3;SEDANG
26/10/2010;DKI1 (Bunderan HI);;37.0;15.0;48.0;32.0;18.0;48.0;CO;BAIK
27/10/2010;DKI1 (Bunderan HI);;43.0;17.0;34.0;70.0;21.0;70.0;O3;SEDANG
28/10/2010;DKI1 (Bunderan HI);;40.0;16.0;32.0;69.0;22.0;69.0;O3;SEDANG
29/10/2010;DKI1 (Bunderan HI);;49.0;18.0;32.0;57.0;21.0;57.0;O3;SEDANG
30/10/2010;DKI1 (Bunderan HI);;57.0;19.0;37.0;55.0;19.0;57.0;PM10;SEDANG
31/10/2010;DKI1 (Bunderan HI);;39.0;12.0;30.0;36.0;14.0;39.0;PM10;BAIK
01/11/2010;DKI1 (Bunderan HI);;;;;;;0.0;;TIDAK ADA DATA
02/11/2010;DKI1 (Bunderan HI);;33.0;14.0;18.0;25.0;8.0;33.0;PM10;BAIK
03/11/2010;DKI1 (Bunderan HI);;56.0;18.0;32.0;48.0;18.0;56.0;PM10;SEDANG
04/11/2010;DKI1 (Bunderan HI);;54.0;17.0;47.0;33.0;12.0;54.0;PM10;SEDANG
05/11/2010;DKI2 (Kelapa Gading);;13.0;1.0;22.0;54.0;11.0;54.0;O3;SEDANG
06/11/2010;DKI1 (Bunderan HI);;49.0;14.0;30.0;26.0;12.0;49.0;PM10;BAIK
07/11/2010;DKI3 (Jagakarsa);;69.0;0.0;19.0;80.0;6.0;80.0;O3;SEDANG
08/11/2010;DKI3 (Jagakarsa);;32.0;0.0;8.0;56.0;3.0;56.0;O3;SEDANG
09/11/2010;DKI2 (Kelapa Gading);;14.0;1.0;17.0;78.0;11.0;78.0;O3;SEDANG
10/11/2010;DKI3 (Jagakarsa);;55.0;0.0;15.0;215.0;10.0;215.0;O3;SANGAT TIDAK SEHAT
11/11/2010;DKI3 (Jagakarsa);;56.0;0.0;16.0;126.0;10.0;126.0;O3;TIDAK SEHAT
12/11/2010;DKI3 (Jagakarsa);;44.0;0.0;22.0;81.0;8.0;81.0;O3;SEDANG
13/11/2010;DKI2 (Kelapa Gading);;16.0;3.0;15.0;123.0;14.0;123.0;O3;TIDAK SEHAT
14/11/2010;DKI3 (Jagakarsa);;52.0;0.0;31.0;67.0;11.0;67.0;O3;SEDANG
15/11/2010;DKI3 (Jagakarsa);;51.0;0.0;16.0;130.0;7.0;130.0;O3;TIDAK SEHAT
16/11/2010;DKI3 (Jagakarsa);;64.0;0.0;32.0;137.0;11.0;137.0;O3;TIDAK SEHAT
17/11/2010;DKI3 (Jagakarsa);;61.0;0.0;33.0;136.0;12.0;136.0;O3;TIDAK SEHAT
18/11/2010;DKI3 (Jagakarsa);;57.0;0.0;20.0;206.0;6.0;206.0;O3;SANGAT TIDAK SEHAT
19/11/2010;DKI4 (Lubang Buaya);;;6.0;33.0;148.0;28.0;148.0;O3;TIDAK SEHAT
20/11/2010;DKI3 (Jagakarsa);;67.0;0.0;19.0;195.0;9.0;195.0;O3;TIDAK SEHAT
21/11/2010;DKI3 (Jagakarsa);;68.0;0.0;27.0;154.0;9.0;154.0;O3;TIDAK SEHAT
22/11/2010;DKI3 (Jagakarsa);;55.0;0.0;15.0;238.0;13.0;238.0;O3;SANGAT TIDAK SEHAT
23/11/2010;DKI3 (Jagakarsa);;69.0;0.0;18.0;112.0;13.0;112.0;O3;TIDAK SEHAT
24/11/2010;DKI3 (Jagakarsa);;52.0;2.0;12.0;146.0;8.0;146.0;O3;TIDAK SEHAT
25/11/2010;DKI3 (Jagakarsa);;52.0;2.0;12.0;190.0;9.0;190.0;O3;TIDAK SEHAT
26/11/2010;DKI3 (Jagakarsa);;61.0;2.0;19.0;172.0;8.0;172.0;O3;TIDAK SEHAT
27/11/2010;DKI3 (Jagakarsa);;53.0;2.0;15.0;189.0;6.0;189.0;O3;TIDAK SEHAT
28/11/2010;DKI2 (Kelapa Gading);;;3.0;43.0;92.0;23.0;92.0;O3;SEDANG
29/11/2010;DKI1 (Bunderan HI);;56.0;19.0;37.0;93.0;26.0;93.0;O3;SEDANG
30/11/2010;DKI4 (Lubang Buaya);;66.0;0.0;18.0;74.0;8.0;74.0;O3;SEDANG
01/12/2010;DKI3 (Jagakarsa);;58.0;3.0;12.0;80.0;3.0;80.0;O3;SEDANG
02/12/2010;DKI3 (Jagakarsa);;53.0;3.0;12.0;80.0;4.0;80.0;O3;SEDANG
03/12/2010;DKI3 (Jagakarsa);;59.0;5.0;16.0;82.0;9.0;82.0;O3;SEDANG
04/12/2010;DKI4 (Lubang Buaya);;74.0;5.0;28.0;46.0;5.0;74.0;PM10;SEDANG
05/12/2010;DKI4 (Lubang Buaya);;60.0;2.0;38.0;18.0;6.0;60.0;PM10;SEDANG
06/12/2010;DKI4 (Lubang Buaya);;55.0;1.0;15.0;23.0;13.0;55.0;PM10;SEDANG
07/12/2010;DKI4 (Lubang Buaya);;54.0;1.0;13.0;19.0;5.0;54.0;PM10;SEDANG
08/12/2010;DKI4 (Lubang Buaya);;61.0;0.0;12.0;21.0;7.0;61.0;PM10;SEDANG
09/12/2010;DKI3 (Jagakarsa);;35.0;4.0;10.0;58.0;4.0;58.0;O3;SEDANG
10/12/2010;DKI4 (Lubang Buaya);;63.0;1.0;12.0;29.0;8.0;63.0;PM10;SEDANG
11/12/2010;DKI4 (Lubang Buaya);;54.0;0.0;9.0;19.0;6.0;54.0;PM10;SEDANG
12/12/2010;DKI4 (Lubang Buaya);;56.0;1.0;17.0;24.0;6.0;56.0;PM10;SEDANG
13/12/2010;DKI3 (Jagakarsa);;39.0;4.0;7.0;83.0;3.0;83.0;O3;SEDANG
14/12/2010;DKI4 (Lubang Buaya);;82.0;3.0;27.0;33.0;11.0;82.0;PM10;SEDANG
15/12/2010;DKI3 (Jagakarsa);;58.0;5.0;17.0;119.0;9.0;119.0;O3;TIDAK SEHAT
16/12/2010;DKI3 (Jagakarsa);;41.0;5.0;8.0;44.0;2.0;44.0;O3;BAIK
17/12/2010;DKI1 (Bunderan HI);;38.0;20.0;20.0;23.0;7.0;38.0;PM10;BAIK
18/12/2010;DKI3 (Jagakarsa);;34.0;3.0;6.0;28.0;2.0;34.0;PM10;BAIK
19/12/2010;DKI3 (Jagakarsa);;49.0;4.0;15.0;32.0;3.0;49.0;PM10;BAIK
20/12/2010;DKI3 (Jagakarsa);;51.0;4.0;13.0;31.0;4.0;51.0;PM10;SEDANG
21/12/2010;DKI3 (Jagakarsa);;40.0;4.0;7.0;32.0;3.0;40.0;PM10;BAIK
22/12/2010;DKI4 (Lubang Buaya);;55.0;1.0;9.0;29.0;7.0;55.0;PM10;SEDANG
23/12/2010;DKI4 (Lubang Buaya);;59.0;2.0;18.0;27.0;6.0;59.0;PM10;SEDANG
24/12/2010;DKI3 (Jagakarsa);;62.0;5.0;16.0;241.0;9.0;241.0;O3;SANGAT TIDAK SEHAT
25/12/2010;DKI3 (Jagakarsa);;65.0;6.0;16.0;80.0;7.0;80.0;O3;SEDANG
26/12/2010;DKI3 (Jagakarsa);;65.0;5.0;20.0;52.0;4.0;65.0;PM10;SEDANG
27/12/2010;DKI3 (Jagakarsa);;38.0;6.0;4.0;54.0;2.0;54.0;O3;SEDANG
28/12/2010;DKI4 (Lubang Buaya);;;4.0;8.0;57.0;6.0;57.0;O3;SEDANG
29/12/2010;DKI3 (Jagakarsa);;42.0;5.0;9.0;40.0;4.0;42.0;PM10;BAIK
30/12/2010;DKI3 (Jagakarsa);;38.0;7.0;4.0;40.0;1.0;40.0;O3;BAIK
31/12/2010;DKI2 (Kelapa Gading);;17.0;6.0;13.0;34.0;15.0;34.0;O3;BAIK
01/01/2011;DKI3 (Jagakarsa);;;5.0;7.0;76.0;2.0;76.0;O3;SEDANG
02/01/2011;DKI1 (Bunderan HI);;35.0;15.0;15.0;47.0;10.0;47.0;O3;BAIK
03/01/2011;DKI1 (Bunderan HI);;41.0;16.0;28.0;21.0;14.0;41.0;PM10;BAIK
04/01/2011;DKI3 (Jagakarsa);;;5.0;5.0;77.0;2.0;77.0;O3;SEDANG
05/01/2011;DKI3 (Jagakarsa);;56.0;;15.0;61.0;10.0;61.0;O3;SEDANG
06/01/2011;DKI3 (Jagakarsa);;53.0;;30.0;94.0;;94.0;O3;SEDANG
07/01/2011;DKI3 (Jagakarsa);;50.0;4.0;8.0;67.0;;67.0;O3;SEDANG
08/01/2011;DKI3 (Jagakarsa);;70.0;4.0;25.0;69.0;7.0;70.0;PM10;SEDANG
09/01/2011;DKI3 (Jagakarsa);;74.0;5.0;34.0;78.0;11.0;78.0;O3;SEDANG
10/01/2011;DKI3 (Jagakarsa);;55.0;2.0;8.0;89.0;;89.0;O3;SEDANG
11/01/2011;DKI3 (Jagakarsa);;49.0;3.0;8.0;63.0;;63.0;O3;SEDANG
12/01/2011;DKI4 (Lubang Buaya);;60.0;4.0;14.0;31.0;15.0;60.0;PM10;SEDANG
13/01/2011;DKI3 (Jagakarsa);;67.0;3.0;14.0;73.0;9.0;73.0;O3;SEDANG
14/01/2011;DKI3 (Jagakarsa);;70.0;2.0;9.0;55.0;3.0;70.0;PM10;SEDANG
15/01/2011;DKI3 (Jagakarsa);;90.0;2.0;8.0;58.0;3.0;90.0;PM10;SEDANG
16/01/2011;DKI4 (Lubang Buaya);;66.0;2.0;11.0;16.0;8.0;66.0;PM10;SEDANG
17/01/2011;DKI4 (Lubang Buaya);;67.0;3.0;18.0;39.0;7.0;67.0;PM10;SEDANG
18/01/2011;DKI3 (Jagakarsa);;80.0;2.0;29.0;48.0;6.0;80.0;PM10;SEDANG
19/01/2011;DKI3 (Jagakarsa);;;2.0;70.0;48.0;7.0;70.0;CO;SEDANG
20/01/2011;DKI1 (Bunderan HI);;49.0;16.0;25.0;31.0;14.0;49.0;PM10;BAIK
21/01/2011;DKI3 (Jagakarsa);;;2.0;28.0;55.0;18.0;55.0;O3;SEDANG
22/01/2011;DKI4 (Lubang Buaya);;65.0;4.0;39.0;50.0;23.0;65.0;PM10;SEDANG
23/01/2011;DKI4 (Lubang Buaya);;67.0;3.0;59.0;48.0;12.0;67.0;PM10;SEDANG
24/01/2011;DKI4 (Lubang Buaya);;63.0;4.0;32.0;36.0;17.0;63.0;PM10;SEDANG
25/01/2011;DKI4 (Lubang Buaya);;60.0;7.0;25.0;59.0;19.0;60.0;PM10;SEDANG
26/01/2011;DKI4 (Lubang Buaya);;58.0;8.0;20.0;70.0;17.0;70.0;O3;SEDANG
27/01/2011;DKI3 (Jagakarsa);;94.0;3.0;21.0;40.0;5.0;94.0;PM10;SEDANG
28/01/2011;DKI4 (Lubang Buaya);;68.0;3.0;38.0;34.0;16.0;68.0;PM10;SEDANG
29/01/2011;DKI4 (Lubang Buaya);;48.0;2.0;12.0;40.0;12.0;48.0;PM10;BAIK
30/01/2011;DKI4 (Lubang Buaya);;56.0;3.0;15.0;40.0;11.0;56.0;PM10;SEDANG
31/01/2011;DKI4 (Lubang Buaya);;47.0;2.0;10.0;21.0;8.0;47.0;PM10;BAIK
01/02/2011;DKI4 (Lubang Buaya);;56.0;3.0;18.0;29.0;8.0;56.0;PM10;SEDANG
02/02/2011;DKI4 (Lubang Buaya);;60.0;4.0;23.0;40.0;16.0;60.0;PM10;SEDANG
03/02/2011;DKI4 (Lubang Buaya);;50.0;4.0;20.0;48.0;8.0;50.0;PM10;BAIK
04/02/2011;DKI4 (Lubang Buaya);;49.0;4.0;15.0;34.0;16.0;49.0;PM10;BAIK
05/02/2011;DKI4 (Lubang Buaya);;56.0;3.0;44.0;28.0;19.0;56.0;PM10;SEDANG
06/02/2011;DKI4 (Lubang Buaya);;38.0;2.0;13.0;38.0;9.0;38.0;PM10;BAIK
07/02/2011;DKI4 (Lubang Buaya);;51.0;3.0;20.0;32.0;16.0;51.0;PM10;SEDANG
08/02/2011;DKI4 (Lubang Buaya);;57.0;3.0;38.0;53.0;18.0;57.0;PM10;SEDANG
09/02/2011;DKI4 (Lubang Buaya);;55.0;3.0;14.0;70.0;14.0;70.0;O3;SEDANG
10/02/2011;DKI4 (Lubang Buaya);;73.0;4.0;38.0;64.0;21.0;73.0;PM10;SEDANG
11/02/2011;DKI4 (Lubang Buaya);;;5.0;55.0;99.0;21.0;99.0;O3;SEDANG
12/02/2011;DKI3 (Jagakarsa);;;3.0;79.0;85.0;11.0;85.0;O3;SEDANG
13/02/2011;DKI3 (Jagakarsa);;;4.0;34.0;97.0;13.0;97.0;O3;SEDANG
14/02/2011;DKI4 (Lubang Buaya);;62.0;3.0;16.0;35.0;18.0;62.0;PM10;SEDANG
15/02/2011;DKI4 (Lubang Buaya);;55.0;4.0;39.0;52.0;20.0;55.0;PM10;SEDANG
16/02/2011;DKI4 (Lubang Buaya);;65.0;3.0;39.0;35.0;22.0;65.0;PM10;SEDANG
17/02/2011;DKI3 (Jagakarsa);;20.0;3.0;31.0;61.0;9.0;61.0;O3;SEDANG
18/02/2011;DKI4 (Lubang Buaya);;59.0;2.0;22.0;50.0;17.0;59.0;PM10;SEDANG
19/02/2011;DKI4 (Lubang Buaya);;59.0;3.0;33.0;42.0;21.0;59.0;PM10;SEDANG
20/02/2011;DKI4 (Lubang Buaya);;53.0;3.0;21.0;46.0;17.0;53.0;PM10;SEDANG
21/02/2011;DKI3 (Jagakarsa);;21.0;3.0;12.0;56.0;4.0;56.0;O3;SEDANG
22/02/2011;DKI4 (Lubang Buaya);;68.0;3.0;47.0;44.0;19.0;68.0;PM10;SEDANG
23/02/2011;DKI4 (Lubang Buaya);;63.0;3.0;27.0;43.0;14.0;63.0;PM10;SEDANG
24/02/2011;DKI4 (Lubang Buaya);;47.0;3.0;23.0;47.0;19.0;47.0;PM10;BAIK
25/02/2011;DKI4 (Lubang Buaya);;61.0;4.0;23.0;42.0;18.0;61.0;PM10;SEDANG
26/02/2011;DKI4 (Lubang Buaya);;62.0;3.0;23.0;44.0;18.0;62.0;PM10;SEDANG
27/02/2011;DKI4 (Lubang Buaya);;55.0;3.0;38.0;27.0;22.0;55.0;PM10;SEDANG
28/02/2011;DKI4 (Lubang Buaya);;52.0;3.0;33.0;21.0;16.0;52.0;PM10;SEDANG
01/03/2011;DKI2 (Kelapa Gading);;16.0;4.0;24.0;42.0;8.0;42.0;O3;BAIK
02/03/2011;DKI4 (Lubang Buaya);;40.0;2.0;10.0;20.0;7.0;40.0;PM10;BAIK
03/03/2011;DKI4 (Lubang Buaya);;53.0;3.0;17.0;36.0;6.0;53.0;PM10;SEDANG
04/03/2011;DKI4 (Lubang Buaya);;51.0;2.0;13.0;24.0;8.0;51.0;PM10;SEDANG
05/03/2011;DKI4 (Lubang Buaya);;40.0;3.0;11.0;25.0;7.0;40.0;PM10;BAIK
06/03/2011;DKI4 (Lubang Buaya);;51.0;3.0;18.0;15.0;10.0;51.0;PM10;SEDANG
07/03/2011;DKI4 (Lubang Buaya);;54.0;3.0;15.0;25.0;11.0;54.0;PM10;SEDANG
08/03/2011;DKI4 (Lubang Buaya);;43.0;2.0;7.0;20.0;6.0;43.0;PM10;BAIK
09/03/2011;DKI4 (Lubang Buaya);;51.0;3.0;9.0;31.0;9.0;51.0;PM10;SEDANG
10/03/2011;DKI4 (Lubang Buaya);;54.0;3.0;17.0;43.0;17.0;54.0;PM10;SEDANG
11/03/2011;DKI4 (Lubang Buaya);;58.0;3.0;13.0;48.0;10.0;58.0;PM10;SEDANG
12/03/2011;DKI2 (Kelapa Gading);;24.0;9.0;16.0;60.0;28.0;60.0;O3;SEDANG
13/03/2011;DKI4 (Lubang Buaya);;67.0;4.0;19.0;42.0;12.0;67.0;PM10;SEDANG
14/03/2011;DKI4 (Lubang Buaya);;68.0;3.0;32.0;22.0;11.0;68.0;PM10;SEDANG
15/03/2011;DKI2 (Kelapa Gading);;;8.0;20.0;72.0;13.0;72.0;O3;SEDANG
16/03/2011;DKI2 (Kelapa Gading);;;6.0;27.0;96.0;12.0;96.0;O3;SEDANG
17/03/2011;DKI3 (Jagakarsa);;22.0;3.0;17.0;111.0;8.0;111.0;O3;TIDAK SEHAT
18/03/2011;DKI4 (Lubang Buaya);;87.0;3.0;21.0;52.0;18.0;87.0;PM10;SEDANG
19/03/2011;DKI4 (Lubang Buaya);;78.0;3.0;29.0;60.0;13.0;78.0;PM10;SEDANG
20/03/2011;DKI3 (Jagakarsa);;16.0;3.0;16.0;83.0;10.0;83.0;O3;SEDANG
21/03/2011;DKI4 (Lubang Buaya);;52.0;2.0;14.0;29.0;9.0;52.0;PM10;SEDANG
22/03/2011;DKI4 (Lubang Buaya);;52.0;2.0;10.0;28.0;6.0;52.0;PM10;SEDANG
23/03/2011;DKI4 (Lubang Buaya);;51.0;2.0;8.0;17.0;7.0;51.0;PM10;SEDANG
24/03/2011;DKI4 (Lubang Buaya);;47.0;3.0;8.0;21.0;8.0;47.0;PM10;BAIK
25/03/2011;DKI4 (Lubang Buaya);;47.0;3.0;15.0;32.0;6.0;47.0;PM10;BAIK
26/03/2011;DKI4 (Lubang Buaya);;51.0;3.0;10.0;24.0;7.0;51.0;PM10;SEDANG
27/03/2011;DKI4 (Lubang Buaya);;55.0;3.0;16.0;21.0;7.0;55.0;PM10;SEDANG
28/03/2011;DKI4 (Lubang Buaya);;44.0;2.0;5.0;18.0;5.0;44.0;PM10;BAIK
29/03/2011;DKI4 (Lubang Buaya);;45.0;3.0;10.0;13.0;8.0;45.0;PM10;BAIK
30/03/2011;DKI4 (Lubang Buaya);;49.0;3.0;10.0;14.0;5.0;49.0;PM10;BAIK
31/03/2011;DKI4 (Lubang Buaya);;42.0;3.0;7.0;14.0;7.0;42.0;PM10;BAIK
01/04/2011;DKI4 (Lubang Buaya);;45.0;2.0;10.0;14.0;7.0;45.0;PM10;BAIK
02/04/2011;DKI4 (Lubang Buaya);;48.0;2.0;7.0;17.0;6.0;48.0;PM10;BAIK
03/04/2011;DKI4 (Lubang Buaya);;52.0;2.0;8.0;18.0;6.0;52.0;PM10;SEDANG
04/04/2011;DKI4 (Lubang Buaya);;50.0;3.0;13.0;24.0;10.0;50.0;PM10;BAIK
05/04/2011;DKI4 (Lubang Buaya);;59.0;3.0;9.0;22.0;10.0;59.0;PM10;SEDANG
06/04/2011;DKI4 (Lubang Buaya);;52.0;2.0;7.0;21.0;8.0;52.0;PM10;SEDANG
07/04/2011;DKI4 (Lubang Buaya);;57.0;3.0;9.0;19.0;7.0;57.0;PM10;SEDANG
08/04/2011;DKI4 (Lubang Buaya);;55.0;4.0;13.0;32.0;12.0;55.0;PM10;SEDANG
09/04/2011;DKI1 (Bunderan HI);;50.0;21.0;33.0;24.0;12.0;50.0;PM10;BAIK
10/04/2011;DKI2 (Kelapa Gading);;29.0;10.0;17.0;49.0;19.0;49.0;O3;BAIK
11/04/2011;DKI4 (Lubang Buaya);;;5.0;18.0;44.0;23.0;44.0;O3;BAIK
12/04/2011;DKI2 (Kelapa Gading);;55.0;11.0;31.0;90.0;18.0;90.0;O3;SEDANG
13/04/2011;DKI3 (Jagakarsa);;15.0;5.0;20.0;116.0;10.0;116.0;O3;TIDAK SEHAT
14/04/2011;DKI2 (Kelapa Gading);;65.0;18.0;21.0;74.0;18.0;74.0;O3;SEDANG
15/04/2011;DKI3 (Jagakarsa);;57.0;4.0;25.0;122.0;9.0;122.0;O3;TIDAK SEHAT
16/04/2011;DKI3 (Jagakarsa);;58.0;6.0;21.0;171.0;12.0;171.0;O3;TIDAK SEHAT
17/04/2011;DKI2 (Kelapa Gading);;61.0;14.0;30.0;126.0;19.0;126.0;O3;TIDAK SEHAT
18/04/2011;DKI3 (Jagakarsa);;42.0;5.0;14.0;124.0;8.0;124.0;O3;TIDAK SEHAT
19/04/2011;DKI3 (Jagakarsa);;50.0;4.0;22.0;128.0;14.0;128.0;O3;TIDAK SEHAT
20/04/2011;DKI2 (Kelapa Gading);;67.0;13.0;19.0;89.0;12.0;89.0;O3;SEDANG
21/04/2011;DKI4 (Lubang Buaya);;62.0;6.0;22.0;94.0;27.0;94.0;O3;SEDANG
22/04/2011;DKI1 (Bunderan HI);;55.0;16.0;26.0;125.0;15.0;125.0;O3;TIDAK SEHAT
23/04/2011;DKI2 (Kelapa Gading);;53.0;9.0;17.0;127.0;16.0;127.0;O3;TIDAK SEHAT
24/04/2011;DKI1 (Bunderan HI);;53.0;15.0;27.0;83.0;16.0;83.0;O3;SEDANG
25/04/2011;DKI1 (Bunderan HI);;55.0;17.0;36.0;70.0;14.0;70.0;O3;SEDANG
26/04/2011;DKI4 (Lubang Buaya);;71.0;5.0;22.0;62.0;14.0;71.0;PM10;SEDANG
27/04/2011;DKI1 (Bunderan HI);;53.0;25.0;34.0;71.0;22.0;71.0;O3;SEDANG
28/04/2011;DKI3 (Jagakarsa);;53.0;4.0;21.0;69.0;11.0;69.0;O3;SEDANG
29/04/2011;DKI4 (Lubang Buaya);;77.0;4.0;19.0;54.0;20.0;77.0;PM10;SEDANG
30/04/2011;DKI1 (Bunderan HI);;62.0;19.0;42.0;78.0;22.0;78.0;O3;SEDANG
01/05/2011;DKI1 (Bunderan HI);;59.0;18.0;51.0;88.0;20.0;88.0;O3;SEDANG
02/05/2011;DKI4 (Lubang Buaya);;61.0;5.0;16.0;98.0;12.0;98.0;O3;SEDANG
03/05/2011;DKI1 (Bunderan HI);;61.0;22.0;31.0;69.0;14.0;69.0;O3;SEDANG
04/05/2011;DKI4 (Lubang Buaya);;63.0;4.0;19.0;32.0;17.0;63.0;PM10;SEDANG
05/05/2011;DKI4 (Lubang Buaya);;76.0;4.0;20.0;25.0;16.0;76.0;PM10;SEDANG
06/05/2011;DKI2 (Kelapa Gading);;43.0;8.0;34.0;65.0;16.0;65.0;O3;SEDANG
07/05/2011;DKI4 (Lubang Buaya);;63.0;3.0;38.0;66.0;14.0;66.0;O3;SEDANG
08/05/2011;DKI4 (Lubang Buaya);;56.0;4.0;42.0;32.0;13.0;56.0;PM10;SEDANG
09/05/2011;DKI4 (Lubang Buaya);;51.0;5.0;20.0;153.0;27.0;153.0;O3;TIDAK SEHAT
10/05/2011;DKI3 (Jagakarsa);;47.0;5.0;22.0;137.0;16.0;137.0;O3;TIDAK SEHAT
11/05/2011;DKI3 (Jagakarsa);;46.0;4.0;25.0;92.0;8.0;92.0;O3;SEDANG
12/05/2011;DKI4 (Lubang Buaya);;84.0;4.0;32.0;57.0;18.0;84.0;PM10;SEDANG
13/05/2011;DKI1 (Bunderan HI);;59.0;18.0;35.0;87.0;18.0;87.0;O3;SEDANG
14/05/2011;DKI3 (Jagakarsa);;59.0;3.0;37.0;84.0;20.0;84.0;O3;SEDANG
15/05/2011;DKI3 (Jagakarsa);;39.0;3.0;20.0;99.0;6.0;99.0;O3;SEDANG
